Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2023-11-27,77.86,75.28,-0.38,-0.78,Stable/Recovery,Open,2023,11
2023-11-28,78.59,76.13,0.94,1.13,Stable/Recovery,Open,2023,11
2023-11-29,78.55,77.62,-0.05,1.96,Stable/Recovery,Open,2023,11
2023-11-30,77.07,75.45,-1.88,-2.8,Stable/Recovery,Open,2023,11
2023-12-01,77.56,74.97,0.64,-0.64,Stable/Recovery,Open,2023,12
2023-12-04,80.38,78.62,3.64,4.87,Stable/Recovery,Open,2023,12
2023-12-05,79.95,76.01,-0.53,-3.32,Stable/Recovery,Open,2023,12
2023-12-06,78.47,76.11,-1.85,0.13,Stable/Recovery,Open,2023,12
2023-12-07,78.07,77.26,-0.51,1.51,Stable/Recovery,Open,2023,12
2023-12-08,78.24,75.2,0.22,-2.67,Stable/Recovery,Open,2023,12
2023-12-11,79.05,75.32,1.04,0.16,Stable/Recovery,Open,2023,12
2023-12-12,77.15,73.63,-2.4,-2.24,Stable/Recovery,Open,2023,12
2023-12-13,78.14,74.14,1.28,0.69,Stable/Recovery,Open,2023,12
2023-12-14,76.52,72.86,-2.07,-1.73,Stable/Recovery,Open,2023,12
2023-12-15,79.08,75.87,3.35,4.13,Stable/Recovery,Open,2023,12
2023-12-18,79.59,75.24,0.64,-0.83,Stable/Recovery,Open,2023,12
2023-12-19,78.31,75.53,-1.61,0.39,Stable/Recovery,Open,2023,12
2023-12-20,80.85,79.04,3.24,4.65,Stable/Recovery,Open,2023,12
2023-12-21,77.56,73.76,-4.07,-6.68,Stable/Recovery,Open,2023,12
2023-12-22,77.34,76.21,-0.28,3.32,Stable/Recovery,Open,2023,12
2023-12-25,79.59,77.35,2.91,1.5,Stable/Recovery,Open,2023,12
2023-12-26,80.64,78.97,1.32,2.09,Stable/Recovery,Open,2023,12
2023-12-27,81.48,77.96,1.04,-1.28,Stable/Recovery,Open,2023,12
2023-12-28,78.98,77.12,-3.07,-1.08,Stable/Recovery,Open,2023,12
2023-12-29,80.9,76.9,2.43,-0.29,Stable/Recovery,Open,2023,12
2024-01-01,79.77,77.95,-1.4,1.37,Stable/Recovery,Open,2024,1
2024-01-02,79.67,77.06,-0.13,-1.14,Stable/Recovery,Open,2024,1
2024-01-03,81.0,78.81,1.67,2.27,Stable/Recovery,Open,2024,1
2024-01-04,80.78,76.69,-0.27,-2.69,Stable/Recovery,Open,2024,1
2024-01-05,78.16,74.38,-3.24,-3.01,Stable/Recovery,Open,2024,1
2024-01-08,82.0,79.86,4.91,7.37,Stable/Recovery,Open,2024,1
2024-01-09,81.94,78.1,-0.07,-2.2,Stable/Recovery,Open,2024,1
2024-01-10,79.59,77.3,-2.87,-1.02,Stable/Recovery,Open,2024,1
2024-01-11,80.88,76.58,1.62,-0.93,Stable/Recovery,Open,2024,1
2024-01-12,81.05,79.18,0.21,3.4,Stable/Recovery,Open,2024,1
2024-01-15,80.95,76.79,-0.12,-3.02,Stable/Recovery,Open,2024,1
2024-01-16,80.03,77.84,-1.14,1.37,Stable/Recovery,Open,2024,1
2024-01-17,79.94,77.83,-0.11,-0.01,Stable/Recovery,Open,2024,1
2024-01-18,80.78,77.21,1.05,-0.8,Stable/Recovery,Open,2024,1
2024-01-19,82.27,80.11,1.84,3.76,Stable/Recovery,Open,2024,1
2024-01-22,81.69,79.18,-0.7,-1.16,Stable/Recovery,Open,2024,1
2024-01-23,80.65,77.26,-1.27,-2.42,Stable/Recovery,Open,2024,1
2024-01-24,82.08,78.17,1.77,1.18,Stable/Recovery,Open,2024,1
2024-01-25,77.8,72.84,-5.21,-6.82,Stable/Recovery,Open,2024,1
2024-01-26,82.65,80.23,6.23,10.15,Stable/Recovery,Open,2024,1
2024-01-29,79.36,74.84,-3.98,-6.72,Stable/Recovery,Open,2024,1
2024-01-30,81.07,78.37,2.15,4.72,Stable/Recovery,Open,2024,1
2024-01-31,80.22,77.13,-1.05,-1.58,Stable/Recovery,Open,2024,1
2024-02-01,80.07,78.02,-0.19,1.15,Stable/Recovery,Open,2024,2
2024-02-02,83.16,80.03,3.86,2.58,Stable/Recovery,Open,2024,2
2024-02-05,81.65,78.49,-1.82,-1.92,Stable/Recovery,Open,2024,2
2024-02-06,82.78,80.79,1.38,2.93,Stable/Recovery,Open,2024,2
2024-02-07,82.46,80.03,-0.39,-0.94,Stable/Recovery,Open,2024,2
2024-02-08,83.23,80.78,0.93,0.94,Stable/Recovery,Open,2024,2
2024-02-09,82.9,80.62,-0.4,-0.2,Stable/Recovery,Open,2024,2
2024-02-12,81.72,77.23,-1.42,-4.2,Stable/Recovery,Open,2024,2
2024-02-13,84.6,82.63,3.52,6.99,Stable/Recovery,Open,2024,2
2024-02-14,82.96,80.83,-1.94,-2.18,Stable/Recovery,Open,2024,2
2024-02-15,81.83,77.91,-1.36,-3.61,Stable/Recovery,Open,2024,2
2024-02-16,83.34,80.27,1.85,3.03,Stable/Recovery,Open,2024,2
2024-02-19,86.1,83.26,3.31,3.72,Stable/Recovery,Open,2024,2
2024-02-20,85.46,82.51,-0.74,-0.9,Stable/Recovery,Open,2024,2
2024-02-21,84.17,81.74,-1.51,-0.93,Stable/Recovery,Open,2024,2
2024-02-22,84.32,83.09,0.18,1.65,Stable/Recovery,Open,2024,2
2024-02-23,84.5,82.89,0.21,-0.24,Stable/Recovery,Open,2024,2
2024-02-26,87.83,83.59,3.94,0.84,Stable/Recovery,Open,2024,2
2024-02-27,85.94,83.82,-2.15,0.28,Stable/Recovery,Open,2024,2
2024-02-28,86.15,84.81,0.24,1.18,Stable/Recovery,Open,2024,2
2024-02-29,87.02,84.65,1.01,-0.19,Stable/Recovery,Open,2024,2
2024-03-01,86.22,84.62,-0.92,-0.04,Stable/Recovery,Open,2024,3
2024-03-04,85.86,85.27,-0.42,0.77,Stable/Recovery,Open,2024,3
2024-03-05,86.02,84.35,0.19,-1.08,Stable/Recovery,Open,2024,3
2024-03-06,86.25,83.72,0.27,-0.75,Stable/Recovery,Open,2024,3
2024-03-07,86.37,84.72,0.14,1.19,Stable/Recovery,Open,2024,3
2024-03-08,87.37,84.73,1.16,0.01,Stable/Recovery,Open,2024,3
2024-03-11,86.8,84.03,-0.65,-0.83,Stable/Recovery,Open,2024,3
2024-03-12,87.7,84.51,1.04,0.57,Stable/Recovery,Open,2024,3
2024-03-13,86.8,85.72,-1.03,1.43,Stable/Recovery,Open,2024,3
2024-03-14,87.07,83.37,0.31,-2.74,Stable/Recovery,Open,2024,3
2024-03-15,84.66,83.55,-2.77,0.22,Stable/Recovery,Open,2024,3
2024-03-18,88.4,86.15,4.42,3.11,Stable/Recovery,Open,2024,3
2024-03-19,87.8,83.46,-0.68,-3.12,Stable/Recovery,Open,2024,3
2024-03-20,88.66,86.26,0.98,3.35,Stable/Recovery,Open,2024,3
2024-03-21,84.07,78.96,-5.18,-8.46,Stable/Recovery,Open,2024,3
2024-03-22,90.13,88.02,7.21,11.47,Stable/Recovery,Open,2024,3
2024-03-25,87.7,85.87,-2.7,-2.44,Stable/Recovery,Open,2024,3
2024-03-26,89.28,85.83,1.8,-0.05,Stable/Recovery,Open,2024,3
2024-03-27,86.78,84.12,-2.8,-1.99,Stable/Recovery,Open,2024,3
2024-03-28,88.84,88.19,2.37,4.84,Stable/Recovery,Open,2024,3
2024-03-29,86.92,83.56,-2.16,-5.25,Stable/Recovery,Open,2024,3
2024-04-01,87.68,83.72,0.87,0.19,Stable/Recovery,Open,2024,4
2024-04-02,90.57,89.4,3.3,6.78,Stable/Recovery,Open,2024,4
2024-04-03,87.88,87.24,-2.97,-2.42,Stable/Recovery,Open,2024,4
2024-04-04,88.21,85.41,0.38,-2.1,Stable/Recovery,Open,2024,4
2024-04-05,88.84,87.15,0.71,2.04,Stable/Recovery,Open,2024,4
2024-04-08,87.91,86.59,-1.05,-0.64,Stable/Recovery,Open,2024,4
2024-04-09,87.33,83.71,-0.66,-3.33,Stable/Recovery,Open,2024,4
2024-04-10,87.43,84.1,0.11,0.47,Stable/Recovery,Open,2024,4
2024-04-11,89.72,88.27,2.62,4.96,Stable/Recovery,Open,2024,4
2024-04-12,86.6,85.65,-3.48,-2.97,Stable/Recovery,Open,2024,4
2024-04-15,86.44,84.26,-0.18,-1.62,Stable/Recovery,Open,2024,4
2024-04-16,87.3,83.53,0.99,-0.87,Stable/Recovery,Open,2024,4
2024-04-17,87.2,86.59,-0.11,3.66,Stable/Recovery,Open,2024,4
2024-04-18,87.14,83.76,-0.07,-3.27,Stable/Recovery,Open,2024,4
2024-04-19,86.32,83.15,-0.94,-0.73,Stable/Recovery,Open,2024,4
2024-04-22,83.71,81.29,-3.02,-2.24,Stable/Recovery,Open,2024,4
2024-04-23,86.88,85.79,3.79,5.54,Stable/Recovery,Open,2024,4
2024-04-24,83.38,81.52,-4.03,-4.98,Stable/Recovery,Open,2024,4
2024-04-25,84.96,82.62,1.89,1.35,Stable/Recovery,Open,2024,4
2024-04-26,83.53,81.24,-1.68,-1.67,Stable/Recovery,Open,2024,4
2024-04-29,83.88,81.13,0.42,-0.14,Stable/Recovery,Open,2024,4
2024-04-30,84.19,82.0,0.37,1.07,Stable/Recovery,Open,2024,4
2024-05-01,84.03,78.45,-0.19,-4.33,Stable/Recovery,Open,2024,5
2024-05-02,84.17,81.04,0.17,3.3,Stable/Recovery,Open,2024,5
2024-05-03,85.62,83.09,1.72,2.53,Stable/Recovery,Open,2024,5
2024-05-06,84.3,80.23,-1.54,-3.44,Stable/Recovery,Open,2024,5
2024-05-07,83.48,81.1,-0.97,1.08,Stable/Recovery,Open,2024,5
2024-05-08,84.95,81.93,1.76,1.02,Stable/Recovery,Open,2024,5
2024-05-09,85.25,84.38,0.35,2.99,Stable/Recovery,Open,2024,5
2024-05-10,82.37,81.3,-3.38,-3.65,Stable/Recovery,Open,2024,5
2024-05-13,84.63,81.32,2.74,0.02,Stable/Recovery,Open,2024,5
2024-05-14,84.77,81.8,0.17,0.59,Stable/Recovery,Open,2024,5
2024-05-15,83.6,80.72,-1.38,-1.32,Stable/Recovery,Open,2024,5
2024-05-16,85.63,82.33,2.43,1.99,Stable/Recovery,Open,2024,5
2024-05-17,83.82,81.23,-2.11,-1.34,Stable/Recovery,Open,2024,5
2024-05-20,84.22,80.59,0.48,-0.79,Stable/Recovery,Open,2024,5
2024-05-21,83.88,79.84,-0.4,-0.93,Stable/Recovery,Open,2024,5
2024-05-22,84.13,82.01,0.3,2.72,Stable/Recovery,Open,2024,5
2024-05-23,82.82,80.71,-1.56,-1.59,Stable/Recovery,Open,2024,5
2024-05-24,82.43,78.75,-0.47,-2.43,Stable/Recovery,Open,2024,5
2024-05-27,86.14,84.32,4.5,7.07,Stable/Recovery,Open,2024,5
2024-05-28,83.23,79.74,-3.38,-5.43,Stable/Recovery,Open,2024,5
2024-05-29,83.08,80.56,-0.18,1.03,Stable/Recovery,Open,2024,5
2024-05-30,81.71,79.81,-1.65,-0.93,Stable/Recovery,Open,2024,5
2024-05-31,83.55,80.71,2.25,1.13,Stable/Recovery,Open,2024,5
2024-06-03,82.79,80.49,-0.91,-0.27,Stable/Recovery,Open,2024,6
2024-06-04,86.37,83.0,4.32,3.12,Stable/Recovery,Open,2024,6
2024-06-05,85.64,82.62,-0.85,-0.46,Stable/Recovery,Open,2024,6
2024-06-06,83.62,80.59,-2.36,-2.46,Stable/Recovery,Open,2024,6
2024-06-07,87.17,83.55,4.25,3.67,Stable/Recovery,Open,2024,6
2024-06-10,85.72,82.73,-1.66,-0.98,Stable/Recovery,Open,2024,6
2024-06-11,84.17,79.67,-1.81,-3.7,Stable/Recovery,Open,2024,6
2024-06-12,81.58,78.24,-3.08,-1.79,Stable/Recovery,Open,2024,6
2024-06-13,87.35,84.24,7.07,7.67,Stable/Recovery,Open,2024,6
2024-06-14,82.96,79.88,-5.03,-5.18,Stable/Recovery,Open,2024,6
2024-06-17,82.72,79.65,-0.29,-0.29,Stable/Recovery,Open,2024,6
2024-06-18,85.95,83.08,3.9,4.31,Stable/Recovery,Open,2024,6
2024-06-19,87.67,85.4,2.0,2.79,Stable/Recovery,Open,2024,6
2024-06-20,86.42,84.58,-1.43,-0.96,Stable/Recovery,Open,2024,6
2024-06-21,85.46,81.95,-1.11,-3.11,Stable/Recovery,Open,2024,6
2024-06-24,85.57,81.45,0.13,-0.61,Stable/Recovery,Open,2024,6
2024-06-25,85.9,81.95,0.39,0.61,Stable/Recovery,Open,2024,6
2024-06-26,85.81,82.47,-0.1,0.63,Stable/Recovery,Open,2024,6
2024-06-27,85.26,82.07,-0.64,-0.49,Stable/Recovery,Open,2024,6
2024-06-28,85.07,81.42,-0.22,-0.79,Stable/Recovery,Open,2024,6
2024-07-01,84.93,80.7,-0.16,-0.88,Stable/Recovery,Open,2024,7
2024-07-02,83.93,80.63,-1.18,-0.09,Stable/Recovery,Open,2024,7
2024-07-03,84.33,81.73,0.48,1.36,Stable/Recovery,Open,2024,7
2024-07-04,82.46,80.31,-2.22,-1.74,Stable/Recovery,Open,2024,7
2024-07-05,84.2,80.79,2.11,0.6,Stable/Recovery,Open,2024,7
2024-07-08,82.61,79.36,-1.89,-1.77,Stable/Recovery,Open,2024,7
2024-07-09,82.3,78.48,-0.38,-1.11,Stable/Recovery,Open,2024,7
2024-07-10,83.67,80.84,1.66,3.01,Stable/Recovery,Open,2024,7
2024-07-11,84.95,81.22,1.53,0.47,Stable/Recovery,Open,2024,7
2024-07-12,84.21,82.04,-0.87,1.01,Stable/Recovery,Open,2024,7
2024-07-15,80.7,75.94,-4.17,-7.44,Stable/Recovery,Open,2024,7
2024-07-16,81.23,78.03,0.66,2.75,Stable/Recovery,Open,2024,7
2024-07-17,83.37,80.9,2.63,3.68,Stable/Recovery,Open,2024,7
2024-07-18,80.89,78.29,-2.97,-3.23,Stable/Recovery,Open,2024,7
2024-07-19,81.63,81.79,0.91,4.47,Stable/Recovery,Open,2024,7
2024-07-22,82.04,79.62,0.5,-2.65,Stable/Recovery,Open,2024,7
2024-07-23,80.04,76.14,-2.44,-4.37,Stable/Recovery,Open,2024,7
2024-07-24,81.16,78.25,1.4,2.77,Stable/Recovery,Open,2024,7
2024-07-25,79.26,74.51,-2.34,-4.78,Stable/Recovery,Open,2024,7
2024-07-26,79.97,77.08,0.9,3.45,Stable/Recovery,Open,2024,7
2024-07-29,80.55,76.83,0.73,-0.32,Stable/Recovery,Open,2024,7
2024-07-30,78.08,76.29,-3.07,-0.7,Stable/Recovery,Open,2024,7
2024-07-31,80.35,76.95,2.91,0.87,Stable/Recovery,Open,2024,7
2024-08-01,79.63,76.7,-0.9,-0.32,Stable/Recovery,Open,2024,8
2024-08-02,80.23,76.73,0.75,0.04,Stable/Recovery,Open,2024,8
2024-08-05,79.58,78.69,-0.81,2.55,Stable/Recovery,Open,2024,8
2024-08-06,80.87,77.72,1.62,-1.23,Stable/Recovery,Open,2024,8
2024-08-07,79.3,78.52,-1.94,1.03,Stable/Recovery,Open,2024,8
2024-08-08,78.55,76.65,-0.95,-2.38,Stable/Recovery,Open,2024,8
2024-08-09,79.13,76.86,0.74,0.27,Stable/Recovery,Open,2024,8
2024-08-12,79.38,76.99,0.32,0.17,Stable/Recovery,Open,2024,8
2024-08-13,78.7,76.33,-0.86,-0.86,Stable/Recovery,Open,2024,8
2024-08-14,78.61,73.69,-0.11,-3.46,Stable/Recovery,Open,2024,8
2024-08-15,77.63,74.52,-1.25,1.13,Stable/Recovery,Open,2024,8
2024-08-16,77.6,75.73,-0.04,1.62,Stable/Recovery,Open,2024,8
2024-08-19,76.46,73.61,-1.47,-2.8,Stable/Recovery,Open,2024,8
2024-08-20,80.15,75.8,4.83,2.98,Stable/Recovery,Open,2024,8
2024-08-21,76.48,73.62,-4.58,-2.88,Stable/Recovery,Open,2024,8
2024-08-22,77.06,76.13,0.76,3.41,Stable/Recovery,Open,2024,8
2024-08-23,76.94,75.51,-0.16,-0.81,Stable/Recovery,Open,2024,8
2024-08-26,78.63,75.76,2.2,0.33,Stable/Recovery,Open,2024,8
2024-08-27,77.11,75.36,-1.93,-0.53,Stable/Recovery,Open,2024,8
2024-08-28,78.88,75.68,2.3,0.42,Stable/Recovery,Open,2024,8
2024-08-29,76.49,71.82,-3.03,-5.1,Stable/Recovery,Open,2024,8
2024-08-30,77.55,73.73,1.39,2.66,Stable/Recovery,Open,2024,8
2024-09-02,75.96,74.88,-2.05,1.56,Stable/Recovery,Open,2024,9
2024-09-03,79.45,76.35,4.59,1.96,Stable/Recovery,Open,2024,9
2024-09-04,75.37,72.3,-5.14,-5.3,Stable/Recovery,Open,2024,9
2024-09-05,77.08,73.95,2.27,2.28,Stable/Recovery,Open,2024,9
2024-09-06,77.39,76.68,0.4,3.69,Stable/Recovery,Open,2024,9
2024-09-09,76.87,75.86,-0.67,-1.07,Stable/Recovery,Open,2024,9
2024-09-10,76.07,75.71,-1.04,-0.2,Stable/Recovery,Open,2024,9
2024-09-11,76.05,73.08,-0.03,-3.47,Stable/Recovery,Open,2024,9
2024-09-12,76.18,73.71,0.17,0.86,Stable/Recovery,Open,2024,9
2024-09-13,75.86,71.39,-0.42,-3.15,Stable/Recovery,Open,2024,9
2024-09-16,76.95,75.77,1.44,6.14,Stable/Recovery,Open,2024,9
2024-09-17,78.36,74.28,1.83,-1.97,Stable/Recovery,Open,2024,9
2024-09-18,74.95,72.39,-4.35,-2.54,Stable/Recovery,Open,2024,9
2024-09-19,73.89,69.88,-1.41,-3.47,Stable/Recovery,Open,2024,9
2024-09-20,75.35,71.9,1.98,2.89,Stable/Recovery,Open,2024,9
2024-09-23,78.3,74.58,3.92,3.73,Stable/Recovery,Open,2024,9
2024-09-24,74.15,70.68,-5.3,-5.23,Stable/Recovery,Open,2024,9
2024-09-25,77.0,73.61,3.84,4.15,Stable/Recovery,Open,2024,9
2024-09-26,76.96,73.56,-0.05,-0.07,Stable/Recovery,Open,2024,9
2024-09-27,74.2,72.32,-3.59,-1.69,Stable/Recovery,Open,2024,9
2024-09-30,75.3,71.28,1.48,-1.44,Stable/Recovery,Open,2024,9
2024-10-01,76.48,73.92,1.57,3.7,Stable/Recovery,Open,2024,10
2024-10-02,74.04,72.58,-3.19,-1.81,Stable/Recovery,Open,2024,10
2024-10-03,74.22,70.86,0.24,-2.37,Stable/Recovery,Open,2024,10
2024-10-04,73.73,70.14,-0.66,-1.02,Stable/Recovery,Open,2024,10
2024-10-07,73.1,70.05,-0.85,-0.13,Stable/Recovery,Open,2024,10
2024-10-08,73.51,72.01,0.56,2.8,Stable/Recovery,Open,2024,10
2024-10-09,72.78,70.19,-0.99,-2.53,Stable/Recovery,Open,2024,10
2024-10-10,74.26,70.88,2.03,0.98,Stable/Recovery,Open,2024,10
2024-10-11,73.26,70.99,-1.35,0.16,Stable/Recovery,Open,2024,10
2024-10-14,74.36,70.35,1.5,-0.9,Stable/Recovery,Open,2024,10
2024-10-15,72.18,70.13,-2.93,-0.31,Stable/Recovery,Open,2024,10
2024-10-16,74.4,72.05,3.08,2.74,Stable/Recovery,Open,2024,10
2024-10-17,74.97,71.83,0.77,-0.31,Stable/Recovery,Open,2024,10
2024-10-18,71.55,67.83,-4.56,-5.57,Stable/Recovery,Open,2024,10
2024-10-21,74.28,70.5,3.82,3.94,Stable/Recovery,Open,2024,10
2024-10-22,75.27,73.06,1.33,3.63,Stable/Recovery,Open,2024,10
2024-10-23,72.31,70.86,-3.93,-3.01,Stable/Recovery,Open,2024,10
2024-10-24,75.74,72.24,4.74,1.95,Stable/Recovery,Open,2024,10
2024-10-25,74.2,71.9,-2.03,-0.47,Stable/Recovery,Open,2024,10
2024-10-28,72.74,67.64,-1.97,-5.92,Stable/Recovery,Open,2024,10
2024-10-29,73.49,70.05,1.03,3.56,Stable/Recovery,Open,2024,10
2024-10-30,74.19,71.36,0.95,1.87,Stable/Recovery,Open,2024,10
2024-10-31,73.58,69.78,-0.82,-2.21,Stable/Recovery,Open,2024,10
2024-11-01,74.1,70.27,0.71,0.7,Stable/Recovery,Open,2024,11
2024-11-04,72.67,69.14,-1.93,-1.61,Stable/Recovery,Open,2024,11
2024-11-05,74.09,71.61,1.95,3.57,Stable/Recovery,Open,2024,11
2024-11-06,72.3,69.29,-2.42,-3.24,Stable/Recovery,Open,2024,11
2024-11-07,73.97,68.71,2.31,-0.84,Stable/Recovery,Open,2024,11
2024-11-08,73.13,68.0,-1.14,-1.03,Stable/Recovery,Open,2024,11
2024-11-11,73.66,70.19,0.72,3.22,Stable/Recovery,Open,2024,11
2024-11-12,76.14,73.84,3.37,5.2,Stable/Recovery,Open,2024,11
2024-11-13,76.07,70.25,-0.09,-4.86,Stable/Recovery,Open,2024,11
2024-11-14,75.6,72.25,-0.62,2.85,Stable/Recovery,Open,2024,11
2024-11-15,73.67,70.29,-2.55,-2.71,Stable/Recovery,Open,2024,11
2024-11-18,74.93,73.66,1.71,4.79,Stable/Recovery,Open,2024,11
2024-11-19,76.87,73.65,2.59,-0.01,Stable/Recovery,Open,2024,11
2024-11-20,75.7,73.32,-1.52,-0.45,Stable/Recovery,Open,2024,11
2024-11-21,78.42,75.78,3.59,3.36,Stable/Recovery,Open,2024,11
2024-11-22,76.22,71.08,-2.81,-6.2,Stable/Recovery,Open,2024,11
2024-11-25,76.3,74.35,0.1,4.6,Stable/Recovery,Open,2024,11
2024-11-26,75.81,73.25,-0.64,-1.48,Stable/Recovery,Open,2024,11
2024-11-27,76.45,74.21,0.84,1.31,Stable/Recovery,Open,2024,11
2024-11-28,76.22,77.74,-0.3,4.76,Stable/Recovery,Open,2024,11
2024-11-29,77.36,72.27,1.5,-7.04,Stable/Recovery,Open,2024,11
2024-12-02,77.99,77.09,0.81,6.67,Stable/Recovery,Open,2024,12
2024-12-03,76.01,72.89,-2.54,-5.45,Stable/Recovery,Open,2024,12
2024-12-04,75.46,72.98,-0.72,0.12,Stable/Recovery,Open,2024,12
2024-12-05,74.96,72.11,-0.66,-1.19,Stable/Recovery,Open,2024,12
2024-12-06,77.89,74.62,3.91,3.48,Stable/Recovery,Open,2024,12
2024-12-09,76.28,72.85,-2.07,-2.37,Stable/Recovery,Open,2024,12
2024-12-10,75.13,72.69,-1.51,-0.22,Stable/Recovery,Open,2024,12
2024-12-11,78.29,73.82,4.21,1.55,Stable/Recovery,Open,2024,12
2024-12-12,80.92,78.95,3.36,6.95,Stable/Recovery,Open,2024,12
2024-12-13,78.04,74.78,-3.56,-5.28,Stable/Recovery,Open,2024,12
2024-12-16,79.38,75.34,1.72,0.75,Stable/Recovery,Open,2024,12
2024-12-17,78.58,75.28,-1.01,-0.08,Stable/Recovery,Open,2024,12
2024-12-18,78.47,77.05,-0.14,2.35,Stable/Recovery,Open,2024,12
2024-12-19,79.8,76.41,1.69,-0.83,Stable/Recovery,Open,2024,12
2024-12-20,78.46,76.05,-1.68,-0.47,Stable/Recovery,Open,2024,12
2024-12-23,79.46,75.86,1.27,-0.25,Stable/Recovery,Open,2024,12
2024-12-24,79.63,77.66,0.21,2.37,Stable/Recovery,Open,2024,12
2024-12-25,78.55,76.5,-1.36,-1.49,Stable/Recovery,Open,2024,12
2024-12-26,80.65,79.88,2.67,4.42,Stable/Recovery,Open,2024,12
2024-12-27,79.36,76.37,-1.6,-4.39,Stable/Recovery,Open,2024,12
2024-12-30,78.99,76.93,-0.47,0.73,Stable/Recovery,Open,2024,12
2024-12-31,80.65,77.96,2.1,1.34,Stable/Recovery,Open,2024,12
2025-01-01,79.04,77.67,-2.0,-0.37,Stable/Recovery,Open,2025,1
2025-01-02,80.04,76.45,1.27,-1.57,Stable/Recovery,Open,2025,1
2025-01-03,79.88,77.9,-0.2,1.9,Stable/Recovery,Open,2025,1
2025-01-06,80.85,77.84,1.21,-0.08,Stable/Recovery,Open,2025,1
2025-01-07,80.01,77.14,-1.04,-0.9,Stable/Recovery,Open,2025,1
2025-01-08,79.29,76.59,-0.9,-0.71,Stable/Recovery,Open,2025,1
2025-01-09,80.19,77.67,1.14,1.41,Stable/Recovery,Open,2025,1
2025-01-10,80.76,77.83,0.71,0.21,Stable/Recovery,Open,2025,1
2025-01-13,79.42,76.86,-1.66,-1.25,Stable/Recovery,Open,2025,1
2025-01-14,78.65,77.59,-0.97,0.95,Stable/Recovery,Open,2025,1
2025-01-15,76.95,75.23,-2.16,-3.04,Stable/Recovery,Open,2025,1
2025-01-16,77.13,75.29,0.23,0.08,Stable/Recovery,Open,2025,1
2025-01-17,77.93,74.63,1.04,-0.88,Stable/Recovery,Open,2025,1
2025-01-20,77.22,73.44,-0.91,-1.59,Stable/Recovery,Open,2025,1
2025-01-21,77.62,75.87,0.52,3.31,Stable/Recovery,Open,2025,1
2025-01-22,77.8,75.96,0.23,0.12,Stable/Recovery,Open,2025,1
2025-01-23,78.25,77.07,0.58,1.46,Stable/Recovery,Open,2025,1
2025-01-24,77.42,73.96,-1.06,-4.04,Stable/Recovery,Open,2025,1
2025-01-27,77.74,74.69,0.41,0.99,Stable/Recovery,Open,2025,1
2025-01-28,77.12,72.52,-0.8,-2.91,Stable/Recovery,Open,2025,1
2025-01-29,74.56,71.33,-3.32,-1.64,Stable/Recovery,Open,2025,1
2025-01-30,75.69,73.99,1.52,3.73,Stable/Recovery,Open,2025,1
2025-01-31,76.53,73.22,1.11,-1.04,Stable/Recovery,Open,2025,1
2025-02-03,74.91,72.81,-2.12,-0.56,Stable/Recovery,Open,2025,2
2025-02-04,76.97,73.96,2.75,1.58,Stable/Recovery,Open,2025,2
2025-02-05,77.97,75.53,1.3,2.12,Stable/Recovery,Open,2025,2
2025-02-06,77.48,73.42,-0.63,-2.79,Stable/Recovery,Open,2025,2
2025-02-07,75.65,72.94,-2.36,-0.65,Stable/Recovery,Open,2025,2
2025-02-10,77.35,71.26,2.25,-2.3,Stable/Recovery,Open,2025,2
2025-02-11,75.63,72.62,-2.22,1.91,Stable/Recovery,Open,2025,2
2025-02-12,74.93,70.34,-0.93,-3.14,Stable/Recovery,Open,2025,2
2025-02-13,74.49,73.02,-0.59,3.81,Stable/Recovery,Open,2025,2
2025-02-14,74.75,72.81,0.35,-0.29,Stable/Recovery,Open,2025,2
2025-02-17,74.3,72.01,-0.6,-1.1,Stable/Recovery,Open,2025,2
2025-02-18,74.86,73.73,0.75,2.39,Stable/Recovery,Open,2025,2
2025-02-19,74.73,70.89,-0.17,-3.85,Stable/Recovery,Open,2025,2
2025-02-20,74.43,73.55,-0.4,3.75,Stable/Recovery,Open,2025,2
2025-02-21,74.84,73.07,0.55,-0.65,Stable/Recovery,Open,2025,2
2025-02-24,75.4,72.34,0.75,-1.0,Stable/Recovery,Open,2025,2
2025-02-25,75.0,73.45,-0.53,1.53,Stable/Recovery,Open,2025,2
2025-02-26,71.96,67.94,-4.05,-7.5,Stable/Recovery,Open,2025,2
2025-02-27,70.56,66.85,-1.95,-1.6,Stable/Recovery,Open,2025,2
2025-02-28,74.64,71.17,5.78,6.46,Stable/Recovery,Open,2025,2
2025-03-03,71.53,68.15,-4.17,-4.24,Stable/Recovery,Open,2025,3
2025-03-04,72.79,68.83,1.76,1.0,Stable/Recovery,Open,2025,3
2025-03-05,71.54,70.09,-1.72,1.83,Stable/Recovery,Open,2025,3
2025-03-06,70.67,67.59,-1.22,-3.57,Stable/Recovery,Open,2025,3
2025-03-07,73.37,70.96,3.82,4.99,Stable/Recovery,Open,2025,3
2025-03-10,73.29,69.86,-0.11,-1.55,Stable/Recovery,Open,2025,3
2025-03-11,71.57,66.77,-2.35,-4.42,Stable/Recovery,Open,2025,3
2025-03-12,69.04,66.54,-3.54,-0.34,Stable/Recovery,Open,2025,3
2025-03-13,71.38,66.48,3.39,-0.09,Stable/Recovery,Open,2025,3
