Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2022-05-01,2022,5,UAE,ARE,Middle East,AED,0.477,113.65,Low,True
2022-06-01,2022,6,UAE,ARE,Middle East,AED,0.484,110.13,Low,True
2022-07-01,2022,7,UAE,ARE,Middle East,AED,0.491,101.45,Low,True
2022-08-01,2022,8,UAE,ARE,Middle East,AED,0.454,94.44,Low,True
2022-09-01,2022,9,UAE,ARE,Middle East,AED,0.45,90.57,Low,True
2022-10-01,2022,10,UAE,ARE,Middle East,AED,0.467,88.6,Low,True
2022-11-01,2022,11,UAE,ARE,Middle East,AED,0.443,84.09,Low,True
2022-12-01,2022,12,UAE,ARE,Middle East,AED,0.446,81.94,Low,True
2023-01-01,2023,1,UAE,ARE,Middle East,AED,0.456,83.22,Low,True
2023-02-01,2023,2,UAE,ARE,Middle East,AED,0.459,82.29,Low,True
2023-03-01,2023,3,UAE,ARE,Middle East,AED,0.437,78.95,Low,True
2023-04-01,2023,4,UAE,ARE,Middle East,AED,0.448,76.73,Low,True
2023-05-01,2023,5,UAE,ARE,Middle East,AED,0.462,75.8,Low,True
2023-06-01,2023,6,UAE,ARE,Middle East,AED,0.475,78.09,Low,True
2023-07-01,2023,7,UAE,ARE,Middle East,AED,0.428,83.05,Low,True
2023-08-01,2023,8,UAE,ARE,Middle East,AED,0.481,89.47,Low,True
2023-09-01,2023,9,UAE,ARE,Middle East,AED,0.475,90.72,Low,True
2023-10-01,2023,10,UAE,ARE,Middle East,AED,0.443,85.31,Low,True
2023-11-01,2023,11,UAE,ARE,Middle East,AED,0.434,80.58,Low,True
2023-12-01,2023,12,UAE,ARE,Middle East,AED,0.461,78.95,Low,True
2024-01-01,2024,1,UAE,ARE,Middle East,AED,0.45,80.62,Low,True
2024-02-01,2024,2,UAE,ARE,Middle East,AED,0.46,83.91,Low,True
2024-03-01,2024,3,UAE,ARE,Middle East,AED,0.473,87.13,Low,True
2024-04-01,2024,4,UAE,ARE,Middle East,AED,0.454,86.69,Low,True
2024-05-01,2024,5,UAE,ARE,Middle East,AED,0.461,83.99,Low,True
2024-06-01,2024,6,UAE,ARE,Middle East,AED,0.466,85.16,Low,True
2024-07-01,2024,7,UAE,ARE,Middle East,AED,0.47,82.04,Low,True
2024-08-01,2024,8,UAE,ARE,Middle East,AED,0.481,78.41,Low,True
2024-09-01,2024,9,UAE,ARE,Middle East,AED,0.479,76.27,Low,True
2024-10-01,2024,10,UAE,ARE,Middle East,AED,0.456,73.85,Low,True
2024-11-01,2024,11,UAE,ARE,Middle East,AED,0.449,75.22,Low,True
2024-12-01,2024,12,UAE,ARE,Middle East,AED,0.49,78.32,Low,True
2025-01-01,2025,1,UAE,ARE,Middle East,AED,0.464,78.26,Low,True
2025-02-01,2025,2,UAE,ARE,Middle East,AED,0.459,75.04,Low,True
2025-03-01,2025,3,UAE,ARE,Middle East,AED,0.434,71.18,Low,True
2025-04-01,2025,4,UAE,ARE,Middle East,AED,0.461,68.93,Low,True
2025-05-01,2025,5,UAE,ARE,Middle East,AED,0.437,68.11,Low,True
2025-06-01,2025,6,UAE,ARE,Middle East,AED,0.443,69.63,Low,True
2025-07-01,2025,7,UAE,ARE,Middle East,AED,0.431,71.19,Low,True
2025-08-01,2025,8,UAE,ARE,Middle East,AED,0.443,71.81,Low,True
2025-09-01,2025,9,UAE,ARE,Middle East,AED,0.453,73.22,Low,True
2025-10-01,2025,10,UAE,ARE,Middle East,AED,0.43,74.05,Low,True
2025-11-01,2025,11,UAE,ARE,Middle East,AED,0.439,74.48,Low,True
2025-12-01,2025,12,UAE,ARE,Middle East,AED,0.451,73.87,Low,True
2026-01-01,2026,1,UAE,ARE,Middle East,AED,0.433,72.62,Low,True
2026-02-01,2026,2,UAE,ARE,Middle East,AED,0.433,72.51,Low,True
2026-03-01,2026,3,UAE,ARE,Middle East,AED,0.439,72.61,Low,True
2020-01-01,2020,1,Iran,IRN,Middle East,IRR,0.028,57.29,Low,True
2020-02-01,2020,2,Iran,IRN,Middle East,IRR,0.056,44.76,Low,True
2020-03-01,2020,3,Iran,IRN,Middle East,IRR,0.031,32.92,Low,True
2020-04-01,2020,4,Iran,IRN,Middle East,IRR,0.057,30.84,Low,True
2020-05-01,2020,5,Iran,IRN,Middle East,IRR,0.06,37.85,Low,True
2020-06-01,2020,6,Iran,IRN,Middle East,IRR,0.029,42.24,Low,True
2020-07-01,2020,7,Iran,IRN,Middle East,IRR,0.048,42.5,Low,True
2020-08-01,2020,8,Iran,IRN,Middle East,IRR,0.04,41.8,Low,True
2020-09-01,2020,9,Iran,IRN,Middle East,IRR,0.03,41.4,Low,True
2020-10-01,2020,10,Iran,IRN,Middle East,IRR,0.042,44.0,Low,True
2020-11-01,2020,11,Iran,IRN,Middle East,IRR,0.044,47.8,Low,True
2020-12-01,2020,12,Iran,IRN,Middle East,IRR,0.059,53.06,Low,True
2021-01-01,2021,1,Iran,IRN,Middle East,IRR,0.064,58.7,Low,True
2021-02-01,2021,2,Iran,IRN,Middle East,IRR,0.033,64.41,Low,True
2021-03-01,2021,3,Iran,IRN,Middle East,IRR,0.044,66.8,Low,True
2021-04-01,2021,4,Iran,IRN,Middle East,IRR,0.058,67.58,Low,True
2021-05-01,2021,5,Iran,IRN,Middle East,IRR,0.068,71.65,Low,True
2021-06-01,2021,6,Iran,IRN,Middle East,IRR,0.02,74.18,Low,True
2021-07-01,2021,7,Iran,IRN,Middle East,IRR,0.07,74.83,Low,True
2021-08-01,2021,8,Iran,IRN,Middle East,IRR,0.048,76.07,Low,True
2021-09-01,2021,9,Iran,IRN,Middle East,IRR,0.074,79.3,Low,True
2021-10-01,2021,10,Iran,IRN,Middle East,IRR,0.045,82.1,Low,True
2021-11-01,2021,11,Iran,IRN,Middle East,IRR,0.038,77.71,Low,True
2021-12-01,2021,12,Iran,IRN,Middle East,IRR,0.052,79.4,Low,True
2022-01-01,2022,1,Iran,IRN,Middle East,IRR,0.069,89.91,Low,True
2022-02-01,2022,2,Iran,IRN,Middle East,IRR,0.053,105.65,Low,True
2022-03-01,2022,3,Iran,IRN,Middle East,IRR,0.02,113.12,Low,True
2022-04-01,2022,4,Iran,IRN,Middle East,IRR,0.063,110.3,Low,True
2022-05-01,2022,5,Iran,IRN,Middle East,IRR,0.029,113.65,Low,True
2022-06-01,2022,6,Iran,IRN,Middle East,IRR,0.038,110.13,Low,True
2022-07-01,2022,7,Iran,IRN,Middle East,IRR,0.035,101.45,Low,True
2022-08-01,2022,8,Iran,IRN,Middle East,IRR,0.024,94.44,Low,True
2022-09-01,2022,9,Iran,IRN,Middle East,IRR,0.033,90.57,Low,True
2022-10-01,2022,10,Iran,IRN,Middle East,IRR,0.036,88.6,Low,True
2022-11-01,2022,11,Iran,IRN,Middle East,IRR,0.042,84.09,Low,True
2022-12-01,2022,12,Iran,IRN,Middle East,IRR,0.05,81.94,Low,True
2023-01-01,2023,1,Iran,IRN,Middle East,IRR,0.046,83.22,Low,True
2023-02-01,2023,2,Iran,IRN,Middle East,IRR,0.029,82.29,Low,True
2023-03-01,2023,3,Iran,IRN,Middle East,IRR,0.048,78.95,Low,True
2023-04-01,2023,4,Iran,IRN,Middle East,IRR,0.065,76.73,Low,True
2023-05-01,2023,5,Iran,IRN,Middle East,IRR,0.065,75.8,Low,True
2023-06-01,2023,6,Iran,IRN,Middle East,IRR,0.053,78.09,Low,True
2023-07-01,2023,7,Iran,IRN,Middle East,IRR,0.06,83.05,Low,True
2023-08-01,2023,8,Iran,IRN,Middle East,IRR,0.065,89.47,Low,True
2023-09-01,2023,9,Iran,IRN,Middle East,IRR,0.072,90.72,Low,True
2023-10-01,2023,10,Iran,IRN,Middle East,IRR,0.076,85.31,Low,True
2023-11-01,2023,11,Iran,IRN,Middle East,IRR,0.046,80.58,Low,True
2023-12-01,2023,12,Iran,IRN,Middle East,IRR,0.047,78.95,Low,True
2024-01-01,2024,1,Iran,IRN,Middle East,IRR,0.073,80.62,Low,True
2024-02-01,2024,2,Iran,IRN,Middle East,IRR,0.074,83.91,Low,True
2024-03-01,2024,3,Iran,IRN,Middle East,IRR,0.074,87.13,Low,True
2024-04-01,2024,4,Iran,IRN,Middle East,IRR,0.02,86.69,Low,True
2024-05-01,2024,5,Iran,IRN,Middle East,IRR,0.048,83.99,Low,True
2024-06-01,2024,6,Iran,IRN,Middle East,IRR,0.02,85.16,Low,True
2024-07-01,2024,7,Iran,IRN,Middle East,IRR,0.062,82.04,Low,True
2024-08-01,2024,8,Iran,IRN,Middle East,IRR,0.051,78.41,Low,True
2024-09-01,2024,9,Iran,IRN,Middle East,IRR,0.051,76.27,Low,True
2024-10-01,2024,10,Iran,IRN,Middle East,IRR,0.048,73.85,Low,True
2024-11-01,2024,11,Iran,IRN,Middle East,IRR,0.07,75.22,Low,True
2024-12-01,2024,12,Iran,IRN,Middle East,IRR,0.046,78.32,Low,True
2025-01-01,2025,1,Iran,IRN,Middle East,IRR,0.066,78.26,Low,True
2025-02-01,2025,2,Iran,IRN,Middle East,IRR,0.059,75.04,Low,True
2025-03-01,2025,3,Iran,IRN,Middle East,IRR,0.055,71.18,Low,True
2025-04-01,2025,4,Iran,IRN,Middle East,IRR,0.057,68.93,Low,True
2025-05-01,2025,5,Iran,IRN,Middle East,IRR,0.052,68.11,Low,True
2025-06-01,2025,6,Iran,IRN,Middle East,IRR,0.034,69.63,Low,True
2025-07-01,2025,7,Iran,IRN,Middle East,IRR,0.061,71.19,Low,True
2025-08-01,2025,8,Iran,IRN,Middle East,IRR,0.061,71.81,Low,True
2025-09-01,2025,9,Iran,IRN,Middle East,IRR,0.048,73.22,Low,True
2025-10-01,2025,10,Iran,IRN,Middle East,IRR,0.061,74.05,Low,True
2025-11-01,2025,11,Iran,IRN,Middle East,IRR,0.064,74.48,Low,True
2025-12-01,2025,12,Iran,IRN,Middle East,IRR,0.031,73.87,Low,True
2026-01-01,2026,1,Iran,IRN,Middle East,IRR,0.048,72.62,Low,True
2026-02-01,2026,2,Iran,IRN,Middle East,IRR,0.044,72.51,Low,True
2026-03-01,2026,3,Iran,IRN,Middle East,IRR,0.037,72.61,Low,True
2020-01-01,2020,1,Nigeria,NGA,Africa,NGN,0.32,57.29,High,True
2020-02-01,2020,2,Nigeria,NGA,Africa,NGN,0.268,44.76,High,True
2020-03-01,2020,3,Nigeria,NGA,Africa,NGN,0.242,32.92,High,True
2020-04-01,2020,4,Nigeria,NGA,Africa,NGN,0.246,30.84,High,True
2020-05-01,2020,5,Nigeria,NGA,Africa,NGN,0.267,37.85,High,True
2020-06-01,2020,6,Nigeria,NGA,Africa,NGN,0.278,42.24,High,True
2020-07-01,2020,7,Nigeria,NGA,Africa,NGN,0.308,42.5,High,True
2020-08-01,2020,8,Nigeria,NGA,Africa,NGN,0.265,41.8,High,True
2020-09-01,2020,9,Nigeria,NGA,Africa,NGN,0.275,41.4,High,True
2020-10-01,2020,10,Nigeria,NGA,Africa,NGN,0.26,44.0,High,True
2020-11-01,2020,11,Nigeria,NGA,Africa,NGN,0.296,47.8,High,True
2020-12-01,2020,12,Nigeria,NGA,Africa,NGN,0.321,53.06,High,True
2021-01-01,2021,1,Nigeria,NGA,Africa,NGN,0.337,58.7,High,True
2021-02-01,2021,2,Nigeria,NGA,Africa,NGN,0.325,64.41,High,True
2021-03-01,2021,3,Nigeria,NGA,Africa,NGN,0.337,66.8,High,True
2021-04-01,2021,4,Nigeria,NGA,Africa,NGN,0.362,67.58,High,True
2021-05-01,2021,5,Nigeria,NGA,Africa,NGN,0.353,71.65,High,True
2021-06-01,2021,6,Nigeria,NGA,Africa,NGN,0.376,74.18,High,True
2021-07-01,2021,7,Nigeria,NGA,Africa,NGN,0.349,74.83,High,True
2021-08-01,2021,8,Nigeria,NGA,Africa,NGN,0.387,76.07,High,True
2021-09-01,2021,9,Nigeria,NGA,Africa,NGN,0.391,79.3,High,True
2021-10-01,2021,10,Nigeria,NGA,Africa,NGN,0.39,82.1,High,True
2021-11-01,2021,11,Nigeria,NGA,Africa,NGN,0.359,77.71,High,True
2021-12-01,2021,12,Nigeria,NGA,Africa,NGN,0.373,79.4,High,True
2022-01-01,2022,1,Nigeria,NGA,Africa,NGN,0.385,89.91,High,True
2022-02-01,2022,2,Nigeria,NGA,Africa,NGN,0.413,105.65,High,True
2022-03-01,2022,3,Nigeria,NGA,Africa,NGN,0.42,113.12,High,True
2022-04-01,2022,4,Nigeria,NGA,Africa,NGN,0.413,110.3,High,True
2022-05-01,2022,5,Nigeria,NGA,Africa,NGN,0.425,113.65,High,True
2022-06-01,2022,6,Nigeria,NGA,Africa,NGN,0.437,110.13,High,True
2022-07-01,2022,7,Nigeria,NGA,Africa,NGN,0.372,101.45,High,True
2022-08-01,2022,8,Nigeria,NGA,Africa,NGN,0.37,94.44,High,True
2022-09-01,2022,9,Nigeria,NGA,Africa,NGN,0.361,90.57,High,True
2022-10-01,2022,10,Nigeria,NGA,Africa,NGN,0.37,88.6,High,True
2022-11-01,2022,11,Nigeria,NGA,Africa,NGN,0.347,84.09,High,True
2022-12-01,2022,12,Nigeria,NGA,Africa,NGN,0.378,81.94,High,True
2023-01-01,2023,1,Nigeria,NGA,Africa,NGN,0.373,83.22,High,True
2023-02-01,2023,2,Nigeria,NGA,Africa,NGN,0.366,82.29,High,True
2023-03-01,2023,3,Nigeria,NGA,Africa,NGN,0.355,78.95,High,True
2023-04-01,2023,4,Nigeria,NGA,Africa,NGN,0.363,76.73,High,True
2023-05-01,2023,5,Nigeria,NGA,Africa,NGN,0.362,75.8,High,True
2023-06-01,2023,6,Nigeria,NGA,Africa,NGN,0.368,78.09,High,True
2023-07-01,2023,7,Nigeria,NGA,Africa,NGN,0.361,83.05,High,True
2023-08-01,2023,8,Nigeria,NGA,Africa,NGN,0.392,89.47,High,True
2023-09-01,2023,9,Nigeria,NGA,Africa,NGN,0.362,90.72,High,True
2023-10-01,2023,10,Nigeria,NGA,Africa,NGN,0.394,85.31,High,True
2023-11-01,2023,11,Nigeria,NGA,Africa,NGN,0.321,80.58,High,True
2023-12-01,2023,12,Nigeria,NGA,Africa,NGN,0.356,78.95,High,True
2024-01-01,2024,1,Nigeria,NGA,Africa,NGN,0.349,80.62,High,True
2024-02-01,2024,2,Nigeria,NGA,Africa,NGN,0.385,83.91,High,True
2024-03-01,2024,3,Nigeria,NGA,Africa,NGN,0.356,87.13,High,True
2024-04-01,2024,4,Nigeria,NGA,Africa,NGN,0.405,86.69,High,True
2024-05-01,2024,5,Nigeria,NGA,Africa,NGN,0.35,83.99,High,True
2024-06-01,2024,6,Nigeria,NGA,Africa,NGN,0.405,85.16,High,True
2024-07-01,2024,7,Nigeria,NGA,Africa,NGN,0.377,82.04,High,True
2024-08-01,2024,8,Nigeria,NGA,Africa,NGN,0.364,78.41,High,True
2024-09-01,2024,9,Nigeria,NGA,Africa,NGN,0.367,76.27,High,True
2024-10-01,2024,10,Nigeria,NGA,Africa,NGN,0.389,73.85,High,True
2024-11-01,2024,11,Nigeria,NGA,Africa,NGN,0.372,75.22,High,True
2024-12-01,2024,12,Nigeria,NGA,Africa,NGN,0.33,78.32,High,True
2025-01-01,2025,1,Nigeria,NGA,Africa,NGN,0.382,78.26,High,True
2025-02-01,2025,2,Nigeria,NGA,Africa,NGN,0.362,75.04,High,True
2025-03-01,2025,3,Nigeria,NGA,Africa,NGN,0.328,71.18,High,True
2025-04-01,2025,4,Nigeria,NGA,Africa,NGN,0.36,68.93,High,True
2025-05-01,2025,5,Nigeria,NGA,Africa,NGN,0.329,68.11,High,True
2025-06-01,2025,6,Nigeria,NGA,Africa,NGN,0.352,69.63,High,True
2025-07-01,2025,7,Nigeria,NGA,Africa,NGN,0.355,71.19,High,True
2025-08-01,2025,8,Nigeria,NGA,Africa,NGN,0.343,71.81,High,True
2025-09-01,2025,9,Nigeria,NGA,Africa,NGN,0.365,73.22,High,True
2025-10-01,2025,10,Nigeria,NGA,Africa,NGN,0.341,74.05,High,True
2025-11-01,2025,11,Nigeria,NGA,Africa,NGN,0.36,74.48,High,True
2025-12-01,2025,12,Nigeria,NGA,Africa,NGN,0.348,73.87,High,True
2026-01-01,2026,1,Nigeria,NGA,Africa,NGN,0.352,72.62,High,True
2026-02-01,2026,2,Nigeria,NGA,Africa,NGN,0.383,72.51,High,True
2026-03-01,2026,3,Nigeria,NGA,Africa,NGN,0.356,72.61,High,True
2020-01-01,2020,1,South Africa,ZAF,Africa,ZAR,0.835,57.29,Medium,False
2020-02-01,2020,2,South Africa,ZAF,Africa,ZAR,0.801,44.76,Medium,False
2020-03-01,2020,3,South Africa,ZAF,Africa,ZAR,0.745,32.92,Medium,False
2020-04-01,2020,4,South Africa,ZAF,Africa,ZAR,0.749,30.84,Medium,False
2020-05-01,2020,5,South Africa,ZAF,Africa,ZAR,0.778,37.85,Medium,False
2020-06-01,2020,6,South Africa,ZAF,Africa,ZAR,0.794,42.24,Medium,False
2020-07-01,2020,7,South Africa,ZAF,Africa,ZAR,0.795,42.5,Medium,False
2020-08-01,2020,8,South Africa,ZAF,Africa,ZAR,0.783,41.8,Medium,False
2020-09-01,2020,9,South Africa,ZAF,Africa,ZAR,0.796,41.4,Medium,False
2020-10-01,2020,10,South Africa,ZAF,Africa,ZAR,0.816,44.0,Medium,False
2020-11-01,2020,11,South Africa,ZAF,Africa,ZAR,0.805,47.8,Medium,False
2020-12-01,2020,12,South Africa,ZAF,Africa,ZAR,0.834,53.06,Medium,False
2021-01-01,2021,1,South Africa,ZAF,Africa,ZAR,0.857,58.7,Medium,False
2021-02-01,2021,2,South Africa,ZAF,Africa,ZAR,0.897,64.41,Medium,False
2021-03-01,2021,3,South Africa,ZAF,Africa,ZAR,0.904,66.8,Medium,False
2021-04-01,2021,4,South Africa,ZAF,Africa,ZAR,0.88,67.58,Medium,False
2021-05-01,2021,5,South Africa,ZAF,Africa,ZAR,0.907,71.65,Medium,False
2021-06-01,2021,6,South Africa,ZAF,Africa,ZAR,0.894,74.18,Medium,False
2021-07-01,2021,7,South Africa,ZAF,Africa,ZAR,0.904,74.83,Medium,False
2021-08-01,2021,8,South Africa,ZAF,Africa,ZAR,0.924,76.07,Medium,False
2021-09-01,2021,9,South Africa,ZAF,Africa,ZAR,0.945,79.3,Medium,False
2021-10-01,2021,10,South Africa,ZAF,Africa,ZAR,0.961,82.1,Medium,False
2021-11-01,2021,11,South Africa,ZAF,Africa,ZAR,0.925,77.71,Medium,False
2021-12-01,2021,12,South Africa,ZAF,Africa,ZAR,0.916,79.4,Medium,False
2022-01-01,2022,1,South Africa,ZAF,Africa,ZAR,0.983,89.91,Medium,False
2022-02-01,2022,2,South Africa,ZAF,Africa,ZAR,1.035,105.65,Medium,False
2022-03-01,2022,3,South Africa,ZAF,Africa,ZAR,1.073,113.12,Medium,False
2022-04-01,2022,4,South Africa,ZAF,Africa,ZAR,1.058,110.3,Medium,False
2022-05-01,2022,5,South Africa,ZAF,Africa,ZAR,1.079,113.65,Medium,False
2022-06-01,2022,6,South Africa,ZAF,Africa,ZAR,1.065,110.13,Medium,False
2022-07-01,2022,7,South Africa,ZAF,Africa,ZAR,1.034,101.45,Medium,False
2022-08-01,2022,8,South Africa,ZAF,Africa,ZAR,0.987,94.44,Medium,False
2022-09-01,2022,9,South Africa,ZAF,Africa,ZAR,0.994,90.57,Medium,False
2022-10-01,2022,10,South Africa,ZAF,Africa,ZAR,0.964,88.6,Medium,False
2022-11-01,2022,11,South Africa,ZAF,Africa,ZAR,0.956,84.09,Medium,False
2022-12-01,2022,12,South Africa,ZAF,Africa,ZAR,0.974,81.94,Medium,False
2023-01-01,2023,1,South Africa,ZAF,Africa,ZAR,0.956,83.22,Medium,False
2023-02-01,2023,2,South Africa,ZAF,Africa,ZAR,0.93,82.29,Medium,False
2023-03-01,2023,3,South Africa,ZAF,Africa,ZAR,0.957,78.95,Medium,False
2023-04-01,2023,4,South Africa,ZAF,Africa,ZAR,0.941,76.73,Medium,False
2023-05-01,2023,5,South Africa,ZAF,Africa,ZAR,0.939,75.8,Medium,False
2023-06-01,2023,6,South Africa,ZAF,Africa,ZAR,0.934,78.09,Medium,False
2023-07-01,2023,7,South Africa,ZAF,Africa,ZAR,0.956,83.05,Medium,False
2023-08-01,2023,8,South Africa,ZAF,Africa,ZAR,0.972,89.47,Medium,False
2023-09-01,2023,9,South Africa,ZAF,Africa,ZAR,0.969,90.72,Medium,False
2023-10-01,2023,10,South Africa,ZAF,Africa,ZAR,0.982,85.31,Medium,False
2023-11-01,2023,11,South Africa,ZAF,Africa,ZAR,0.935,80.58,Medium,False
2023-12-01,2023,12,South Africa,ZAF,Africa,ZAR,0.927,78.95,Medium,False
2024-01-01,2024,1,South Africa,ZAF,Africa,ZAR,0.934,80.62,Medium,False
2024-02-01,2024,2,South Africa,ZAF,Africa,ZAR,0.982,83.91,Medium,False
2024-03-01,2024,3,South Africa,ZAF,Africa,ZAR,0.979,87.13,Medium,False
2024-04-01,2024,4,South Africa,ZAF,Africa,ZAR,0.959,86.69,Medium,False
2024-05-01,2024,5,South Africa,ZAF,Africa,ZAR,0.953,83.99,Medium,False
2024-06-01,2024,6,South Africa,ZAF,Africa,ZAR,0.966,85.16,Medium,False
2024-07-01,2024,7,South Africa,ZAF,Africa,ZAR,0.96,82.04,Medium,False
2024-08-01,2024,8,South Africa,ZAF,Africa,ZAR,0.908,78.41,Medium,False
2024-09-01,2024,9,South Africa,ZAF,Africa,ZAR,0.938,76.27,Medium,False
2024-10-01,2024,10,South Africa,ZAF,Africa,ZAR,0.912,73.85,Medium,False
2024-11-01,2024,11,South Africa,ZAF,Africa,ZAR,0.91,75.22,Medium,False
2024-12-01,2024,12,South Africa,ZAF,Africa,ZAR,0.926,78.32,Medium,False
2025-01-01,2025,1,South Africa,ZAF,Africa,ZAR,0.944,78.26,Medium,False
2025-02-01,2025,2,South Africa,ZAF,Africa,ZAR,0.946,75.04,Medium,False
2025-03-01,2025,3,South Africa,ZAF,Africa,ZAR,0.907,71.18,Medium,False
2025-04-01,2025,4,South Africa,ZAF,Africa,ZAR,0.904,68.93,Medium,False
2025-05-01,2025,5,South Africa,ZAF,Africa,ZAR,0.88,68.11,Medium,False
2025-06-01,2025,6,South Africa,ZAF,Africa,ZAR,0.906,69.63,Medium,False
2025-07-01,2025,7,South Africa,ZAF,Africa,ZAR,0.917,71.19,Medium,False
2025-08-01,2025,8,South Africa,ZAF,Africa,ZAR,0.885,71.81,Medium,False
2025-09-01,2025,9,South Africa,ZAF,Africa,ZAR,0.905,73.22,Medium,False
2025-10-01,2025,10,South Africa,ZAF,Africa,ZAR,0.927,74.05,Medium,False
2025-11-01,2025,11,South Africa,ZAF,Africa,ZAR,0.891,74.48,Medium,False
2025-12-01,2025,12,South Africa,ZAF,Africa,ZAR,0.909,73.87,Medium,False
2026-01-01,2026,1,South Africa,ZAF,Africa,ZAR,0.919,72.62,Medium,False
2026-02-01,2026,2,South Africa,ZAF,Africa,ZAR,0.884,72.51,Medium,False
2026-03-01,2026,3,South Africa,ZAF,Africa,ZAR,0.904,72.61,Medium,False
2020-01-01,2020,1,Brazil,BRA,Latin America,BRL,0.899,57.29,Medium,False
2020-02-01,2020,2,Brazil,BRA,Latin America,BRL,0.861,44.76,Medium,False
2020-03-01,2020,3,Brazil,BRA,Latin America,BRL,0.78,32.92,Medium,False
2020-04-01,2020,4,Brazil,BRA,Latin America,BRL,0.807,30.84,Medium,False
2020-05-01,2020,5,Brazil,BRA,Latin America,BRL,0.824,37.85,Medium,False
2020-06-01,2020,6,Brazil,BRA,Latin America,BRL,0.855,42.24,Medium,False
2020-07-01,2020,7,Brazil,BRA,Latin America,BRL,0.855,42.5,Medium,False
2020-08-01,2020,8,Brazil,BRA,Latin America,BRL,0.84,41.8,Medium,False
2020-09-01,2020,9,Brazil,BRA,Latin America,BRL,0.841,41.4,Medium,False
2020-10-01,2020,10,Brazil,BRA,Latin America,BRL,0.818,44.0,Medium,False
2020-11-01,2020,11,Brazil,BRA,Latin America,BRL,0.839,47.8,Medium,False
2020-12-01,2020,12,Brazil,BRA,Latin America,BRL,0.866,53.06,Medium,False
2021-01-01,2021,1,Brazil,BRA,Latin America,BRL,0.899,58.7,Medium,False
2021-02-01,2021,2,Brazil,BRA,Latin America,BRL,0.941,64.41,Medium,False
2021-03-01,2021,3,Brazil,BRA,Latin America,BRL,0.91,66.8,Medium,False
2021-04-01,2021,4,Brazil,BRA,Latin America,BRL,0.935,67.58,Medium,False
2021-05-01,2021,5,Brazil,BRA,Latin America,BRL,0.937,71.65,Medium,False
2021-06-01,2021,6,Brazil,BRA,Latin America,BRL,0.944,74.18,Medium,False
2021-07-01,2021,7,Brazil,BRA,Latin America,BRL,0.992,74.83,Medium,False
2021-08-01,2021,8,Brazil,BRA,Latin America,BRL,0.976,76.07,Medium,False
2021-09-01,2021,9,Brazil,BRA,Latin America,BRL,1.012,79.3,Medium,False
2021-10-01,2021,10,Brazil,BRA,Latin America,BRL,1.017,82.1,Medium,False
2021-11-01,2021,11,Brazil,BRA,Latin America,BRL,0.968,77.71,Medium,False
2021-12-01,2021,12,Brazil,BRA,Latin America,BRL,0.96,79.4,Medium,False
2022-01-01,2022,1,Brazil,BRA,Latin America,BRL,1.062,89.91,Medium,False
2022-02-01,2022,2,Brazil,BRA,Latin America,BRL,1.089,105.65,Medium,False
2022-03-01,2022,3,Brazil,BRA,Latin America,BRL,1.108,113.12,Medium,False
2022-04-01,2022,4,Brazil,BRA,Latin America,BRL,1.124,110.3,Medium,False
2022-05-01,2022,5,Brazil,BRA,Latin America,BRL,1.13,113.65,Medium,False
2022-06-01,2022,6,Brazil,BRA,Latin America,BRL,1.103,110.13,Medium,False
2022-07-01,2022,7,Brazil,BRA,Latin America,BRL,1.073,101.45,Medium,False
2022-08-01,2022,8,Brazil,BRA,Latin America,BRL,1.052,94.44,Medium,False
2022-09-01,2022,9,Brazil,BRA,Latin America,BRL,1.035,90.57,Medium,False
2022-10-01,2022,10,Brazil,BRA,Latin America,BRL,1.037,88.6,Medium,False
2022-11-01,2022,11,Brazil,BRA,Latin America,BRL,1.002,84.09,Medium,False
2022-12-01,2022,12,Brazil,BRA,Latin America,BRL,0.993,81.94,Medium,False
2023-01-01,2023,1,Brazil,BRA,Latin America,BRL,1.013,83.22,Medium,False
2023-02-01,2023,2,Brazil,BRA,Latin America,BRL,1.005,82.29,Medium,False
2023-03-01,2023,3,Brazil,BRA,Latin America,BRL,1.003,78.95,Medium,False
2023-04-01,2023,4,Brazil,BRA,Latin America,BRL,0.974,76.73,Medium,False
2023-05-01,2023,5,Brazil,BRA,Latin America,BRL,0.972,75.8,Medium,False
2023-06-01,2023,6,Brazil,BRA,Latin America,BRL,0.966,78.09,Medium,False
2023-07-01,2023,7,Brazil,BRA,Latin America,BRL,1.026,83.05,Medium,False
2023-08-01,2023,8,Brazil,BRA,Latin America,BRL,1.008,89.47,Medium,False
2023-09-01,2023,9,Brazil,BRA,Latin America,BRL,1.037,90.72,Medium,False
2023-10-01,2023,10,Brazil,BRA,Latin America,BRL,0.999,85.31,Medium,False
2023-11-01,2023,11,Brazil,BRA,Latin America,BRL,0.998,80.58,Medium,False
2023-12-01,2023,12,Brazil,BRA,Latin America,BRL,0.998,78.95,Medium,False
2024-01-01,2024,1,Brazil,BRA,Latin America,BRL,0.969,80.62,Medium,False
2024-02-01,2024,2,Brazil,BRA,Latin America,BRL,1.003,83.91,Medium,False
2024-03-01,2024,3,Brazil,BRA,Latin America,BRL,0.993,87.13,Medium,False
2024-04-01,2024,4,Brazil,BRA,Latin America,BRL,1.039,86.69,Medium,False
2024-05-01,2024,5,Brazil,BRA,Latin America,BRL,1.0,83.99,Medium,False
